NID,6_T1_1AGETT,6_T4_1_TC,6_T4_2_TCT,6_T6_2_TH,6_T10_1_TT,6_T10_4_TT,6_T11_1_TT,6_T14_1_TT
8602,238,91,68,85,157,157,157,96
9982,167,53,50,68,107,107,92,59
9984,183,71,51,70,112,112,99,58
9989,220,67,64,100,169,169,121,85
10092,197,48,57,91,156,156,102,80
9988,340,62,71,105,288,288,135,102
10078,315,150,82,110,154,154,216,108
9936,195,55,52,91,144,144,127,89
10089,258,30,28,100,188,188,92,72
10090,221,72,56,94,155,155,121,73
13802,252,96,62,94,140,140,152,92
9934,228,81,65,85,138,138,156,107
10093,236,81,62,96,160,160,167,119
9902,289,107,65,110,164,164,197,128
9987,313,138,77,103,154,154,197,109
9986,213,78,62,79,141,141,133,97
8567,227,80,61,80,138,138,154,95
9903,142,43,44,65,103,103,79,54
9904,161,51,49,65,111,111,88,58
9906,309,115,65,99,181,181,195,120
9905,338,127,88,124,210,210,256,164
8540,331,143,85,107,167,167,231,145
13803,251,105,63,84,133,133,208,125
8423,254,80,68,101,156,156,178,141
7194,234,87,68,83,169,169,145,101
9899,351,130,102,124,208,208,248,188
5957,192,62,56,70,136,136,111,75
10064,264,134,72,81,133,133,155,57
8422,313,130,86,105,189,189,242,166
13215,303,148,81,88,169,169,240,134
8533,236,70,59,101,135,135,160,117
5959,277,101,73,100,189,189,195,130
8421,348,74,68,123,265,265,171,149
8565,283,127,67,88,144,144,185,106
9983,244,99,59,77,123,123,134,72
10233,210,84,53,74,107,107,163,103
5954,256,106,67,82,158,158,183,108
8525,265,82,73,103,172,172,186,133
10077,163,53,48,72,112,112,124,88
9935,308,119,82,117,166,166,210,135
5493,297,98,93,110,206,206,214,137
8566,185,57,54,76,110,110,120,96
9985,325,126,93,117,195,195,230,149
8279,337,132,92,123,205,205,233,157
10026,243,23,33,129,163,163,147,121
13809,142,43,40,64,105,105,75,55
13808,197,62,50,86,128,128,114,68
10036,141,26,31,90,101,101,78,65
13810,92,8,9,59,70,70,57,48
13250,135,48,36,58,90,90,68,37
13807,183,82,46,67,118,118,94,54
10033,268,96,77,110,164,164,173,114
13199,248,110,63,94,137,137,123,48
10034,161,37,27,97,121,121,60,37
4753,210,93,52,71,126,126,131,74
5660,193,83,47,65,120,120,112,65
3535,241,57,53,75,176,176,141,118
6671,200,71,42,72,137,137,115,61
10724,135,21,26,48,118,118,65,67
10725,71,19,17,28,44,44,46,37
6672,247,74,60,90,166,166,129,94
3534,249,77,62,96,173,173,149,93
10726,129,41,31,56,73,73,89,58
10735,157,55,41,70,104,104,69,31
10510,159,62,41,72,102,102,98,58
10727,208,58,53,94,136,136,116,74
10471,132,19,29,78,106,106,77,65
4348,340,136,94,118,227,227,247,162
4808,351,139,98,133,234,234,231,143
4323,212,95,59,77,131,131,149,86
4317,280,112,73,96,188,188,180,122
4986,172,66,42,71,115,115,106,66
4973,158,57,41,60,110,110,93,68
288,150,52,44,56,109,109,90,65
4480,185,64,53,73,128,128,115,77
4810,317,121,92,115,206,206,201,129
1785,124,43,33,50,83,83,69,44
4588,137,54,33,48,88,88,87,53
4219,274,116,72,90,172,172,178,103
4488,167,68,42,64,120,120,98,73
296,207,94,60,69,138,138,148,98
5486,248,100,69,81,168,168,173,119
5482,254,112,66,81,155,155,184,107
3923,99,28,28,46,76,76,66,48
3924,154,45,48,67,116,116,87,54
8259,96,42,25,30,45,45,46,16
4541,186,65,45,77,123,123,109,72
5661,222,90,53,94,141,141,142,87
286,173,64,44,63,114,114,119,75
4481,152,48,43,61,118,118,99,82
5743,83,23,20,43,66,66,43,33
8260,106,32,27,48,75,75,51,32
13894,111,27,27,51,84,84,50,37
10249,99,22,22,54,77,77,45,30
8362,103,26,29,50,82,82,49,41
5744,241,83,69,108,183,183,108,61
5745,87,13,18,40,73,73,33,31
5746,87,12,21,56,80,80,25,22
4342,351,135,93,123,241,241,230,153
8863,200,81,57,69,127,127,131,82
5965,178,72,52,68,125,125,95,56
6698,225,89,58,86,140,140,156,107
4218,305,124,83,110,207,207,207,128
6516,166,55,40,79,121,121,99,68
287,296,117,81,110,186,186,192,119
8485,138,51,32,58,92,92,83,53
4350,241,85,74,80,157,157,159,96
3333,258,98,80,91,167,167,180,110
6699,223,74,69,93,137,137,147,102
6665,279,109,64,116,178,178,148,83
7167,235,103,66,81,145,145,136,75
7081,215,37,58,111,162,162,149,129
10882,212,43,41,82,172,172,78,57
7124,243,83,66,95,156,156,161,110
10684,149,37,31,70,100,100,90,71
4994,257,95,71,95,172,172,149,97
4324,200,81,58,68,130,130,142,88
297,167,63,45,63,111,111,105,66
5485,195,76,49,81,134,134,131,79
6464,201,87,61,69,123,123,157,99
3926,133,43,39,55,97,97,78,50
3925,133,44,38,51,94,94,81,55
386,137,41,41,56,103,103,93,71
385,140,55,36,55,101,101,84,62
5946,457,176,122,155,284,284,316,202
4334,336,125,102,115,223,223,224,138
6673,154,26,28,45,126,126,82,94
387,185,64,44,62,122,122,113,82
4359,209,55,40,69,135,135,123,103
661,272,55,46,55,199,199,121,153
4781,266,107,69,98,177,177,175,110
4776,214,87,56,78,139,139,141,83
4546,349,147,94,123,226,226,249,152
4610,149,52,40,54,109,109,88,60
3305,179,69,48,67,118,118,107,66
4349,143,59,38,46,91,91,95,62
5481,277,114,71,93,183,183,196,125
5483,337,153,90,101,217,217,267,179
4351,188,71,47,78,126,126,138,91
3329,225,84,59,79,148,148,157,108
4478,195,62,58,78,146,146,118,80
5944,213,86,54,88,156,156,110,71
6451,232,84,64,92,156,156,143,90
4476,286,105,81,107,202,202,177,125
3998,139,55,38,50,99,99,90,67
4790,97,37,28,43,73,73,47,31
3999,135,55,37,53,92,92,87,60
8363,178,57,49,77,138,138,94,69
3790,165,69,39,52,103,103,117,79
298,257,108,67,84,159,159,184,109
5492,285,115,76,93,184,184,204,126
4328,341,147,91,113,219,219,246,149
3518,299,131,76,89,175,175,232,135
3463,198,73,55,73,124,124,121,74
4216,199,81,50,65,129,129,148,92
3921,302,135,85,104,184,184,206,121
4780,225,80,52,84,162,162,132,81
8160,189,65,48,81,125,125,120,81
5928,193,62,63,76,135,135,115,73
8161,298,124,81,112,168,168,186,94
5941,171,39,41,66,137,137,68,46
10461,120,32,32,59,93,93,52,34
10462,177,46,53,74,132,132,79,56
8162,101,20,17,45,75,75,42,34
10182,91,22,19,47,55,55,51,43
8258,160,35,28,49,127,127,52,32
13847,110,36,29,55,81,81,58,36
10463,132,49,28,58,87,87,64,37
10248,241,83,61,105,166,166,105,56
5742,334,164,91,111,179,179,152,68
3988,254,65,55,83,204,204,92,71
3327,368,157,102,116,218,218,279,157
3332,369,156,89,128,234,234,239,148
4756,139,46,38,55,104,104,81,57
4985,196,87,47,65,115,115,147,78
5351,350,136,101,125,223,223,241,150
5350,406,166,111,131,255,255,290,165
5605,237,99,61,75,143,143,154,82
3317,295,117,82,89,174,174,220,129
10881,302,127,84,106,177,177,193,105
6584,321,137,88,99,178,178,231,149
4068,193,71,47,75,130,130,122,75
4322,248,79,73,106,186,186,152,113
4475,243,90,66,91,174,174,143,101
295,115,37,36,45,86,86,62,41
4316,180,69,49,67,121,121,105,64
4784,216,84,56,77,144,144,137,90
3328,313,129,82,112,206,206,210,132
3334,134,51,37,45,83,83,95,61
384,190,57,49,67,145,145,117,89
383,66,27,19,26,43,43,43,23
7168,97,19,25,48,80,80,53,44
289,287,108,79,101,182,182,203,124
4482,287,120,81,96,187,187,187,114
7015,435,63,38,57,325,325,199,220
3537,309,89,54,86,232,232,156,122
3536,207,58,48,99,164,164,105,76
291,239,93,68,86,164,164,169,114
4490,357,143,95,117,229,229,264,170
4993,152,59,43,57,95,95,89,52
4069,259,92,65,95,184,184,164,118
4321,289,117,82,113,202,202,194,131
6454,75,16,22,34,58,58,37,30
6294,227,80,55,101,158,158,132,83
3791,198,67,47,66,134,134,114,77
4791,188,64,50,72,133,133,123,86
3793,190,72,50,65,133,133,122,86
6452,175,39,30,53,137,137,89,65
6453,125,25,30,63,100,100,77,66
10258,209,70,55,94,138,138,126,89
8445,167,58,45,72,114,114,67,39
10259,79,23,22,40,60,60,38,28
4971,82,27,24,33,62,62,54,43
5596,293,118,78,92,182,182,212,120
5593,269,108,74,86,163,163,191,113
5655,179,57,51,73,111,111,121,81
6654,340,145,89,108,192,192,243,164
13995,200,88,56,68,127,127,133,82
4811,207,59,56,74,141,141,120,83
6670,119,47,30,45,69,69,78,43
7041,96,24,25,43,70,70,59,46
3922,87,33,23,32,53,53,50,30
4319,233,88,61,96,166,166,166,116
3682,162,64,36,58,107,107,119,75
381,164,52,45,66,121,121,99,69
8446,133,42,38,50,95,95,79,54
4777,123,36,39,53,91,91,69,47
4766,100,32,26,40,78,78,61,41
4968,300,110,73,115,206,206,211,149
4789,193,63,53,82,158,158,114,88
4072,279,123,70,91,172,172,195,119
5488,189,71,53,72,136,136,115,76
9929,288,83,87,125,226,226,162,126
10200,276,120,81,101,184,184,157,92
9977,290,114,79,98,175,175,209,147
8349,243,55,61,120,193,193,149,121
6462,235,97,65,88,158,158,136,93
5489,445,78,54,73,349,349,186,245
4542,117,42,28,43,83,83,74,51
3318,256,99,78,92,182,182,166,105
3321,371,143,99,131,224,224,241,145
4354,226,89,57,80,144,144,146,84
4357,281,118,78,90,161,161,195,110
301,227,89,63,79,136,136,152,89
4975,120,39,34,52,93,93,77,62
4778,192,80,52,71,120,120,129,78
9907,194,73,52,71,119,119,142,84
5955,339,132,100,125,219,219,242,163
5958,334,154,88,103,179,179,266,153
3325,354,153,94,122,212,212,257,166
3324,255,110,69,79,156,156,185,111
4765,152,63,38,55,96,96,83,47
3901,175,64,48,69,118,118,108,69
4755,249,83,65,102,172,172,166,109
4972,90,15,22,27,76,76,49,58
4345,133,52,34,49,94,94,94,71
4477,183,61,43,73,118,118,121,83
5595,385,162,108,125,243,243,282,179
6655,349,171,84,88,179,179,282,144
4543,174,70,52,64,114,114,110,71
4544,242,100,65,85,154,154,139,83
4331,312,128,86,109,201,201,199,119
4356,257,98,70,95,169,169,167,104
6666,175,56,48,77,128,128,99,64
3338,264,103,74,104,163,163,173,100
6668,196,64,51,79,131,131,108,65
6667,167,47,40,79,115,115,103,74
302,219,88,50,69,150,150,137,85
5591,381,130,112,135,264,264,237,157
5592,293,120,72,95,177,177,197,131
5654,376,152,105,127,227,227,267,170
8506,366,169,101,119,225,225,228,128
6653,329,138,86,109,181,181,268,167
8505,346,142,89,115,197,197,257,161
9996,260,95,62,101,171,171,151,87
8515,330,125,87,117,191,191,239,164
4540,146,45,39,57,116,116,87,66
5497,194,71,55,74,133,133,127,80
5499,270,112,76,91,175,175,198,128
5498,224,94,59,77,151,151,166,109
4779,101,43,24,35,66,66,67,39
5494,304,127,86,105,204,204,223,133
5500,341,143,94,109,217,217,234,142
5495,227,100,64,76,146,146,159,97
5496,329,146,92,102,199,199,229,140
4982,163,66,41,63,104,104,117,72
3323,241,104,67,79,155,155,156,87
6463,208,74,62,76,145,145,148,103
5594,205,83,51,70,127,127,152,89
4346,222,83,63,83,157,157,150,98
3331,309,130,81,103,183,183,219,127
8866,245,98,61,101,153,153,171,99
8865,141,45,42,58,104,104,87,59
8864,172,63,46,66,109,109,106,67
3902,110,33,33,45,78,78,69,44
3989,149,64,39,52,100,100,89,55
293,306,96,91,110,219,219,186,124
7192,291,93,75,119,189,189,216,158
294,366,101,72,100,293,293,164,122
10025,218,71,50,88,154,154,129,78
13800,242,79,75,96,179,179,108,63
13799,343,144,95,123,207,207,185,91
10038,164,32,35,77,115,115,97,92
13801,199,61,50,92,133,133,110,74
7193,157,38,38,70,115,115,92,66
8541,129,36,33,60,93,93,60,43
8526,222,31,30,98,171,171,129,100
13201,150,40,36,74,118,118,69,47
9981,143,38,42,71,109,109,82,61
13200,156,44,42,74,115,115,79,57
9980,209,66,57,97,147,147,103,68
9932,199,50,29,75,131,131,134,96
9931,385,43,50,120,314,314,136,168
13202,107,22,21,65,86,86,36,26
10035,129,28,30,69,96,96,69,61
1242,154,54,43,57,108,108,104,69
4163,245,99,70,84,165,165,170,113
4161,230,87,63,78,145,145,161,91
4032,139,53,32,50,97,97,87,65
1494,75,18,21,38,64,64,37,31
1493,100,33,22,43,71,71,57,40
4295,138,56,31,48,86,86,90,53
4289,288,113,80,103,198,198,191,125
4031,157,48,40,69,120,120,94,68
1485,123,40,34,51,104,104,77,62
1482,154,53,42,57,104,104,99,65
1481,140,56,38,57,90,90,84,51
4078,245,94,70,80,161,161,167,109
4473,244,106,67,80,150,150,173,115
1591,234,91,61,76,155,155,161,107
1797,283,125,79,93,176,176,203,122
1796,387,150,112,123,261,261,275,184
1612,424,176,116,131,272,272,281,182
1606,359,141,95,114,245,245,252,171
4193,208,85,59,75,134,134,115,66
4311,230,92,64,87,144,144,146,88
4152,239,99,65,81,164,164,169,117
4491,345,132,95,122,226,226,226,146
3222,322,128,84,105,202,202,221,146
1556,216,79,58,77,151,151,149,97
6046,187,69,49,72,120,120,134,82
1555,169,66,44,63,109,109,106,69
1557,175,63,43,53,125,125,125,94
8430,166,61,47,62,111,111,112,72
4579,263,99,67,89,165,165,161,103
1376,363,157,96,128,236,236,256,172
4001,357,155,88,121,226,226,240,145
1435,241,100,55,76,147,147,179,108
1436,290,120,74,94,195,195,203,144
9751,341,134,86,117,195,195,274,176
9703,458,191,123,140,260,260,368,220
9797,312,145,79,95,162,162,234,132
13369,231,86,52,80,125,125,186,123
8627,399,107,90,129,310,310,227,181
9798,429,177,111,143,245,245,306,197
13422,244,86,76,92,173,173,157,112
9850,382,163,97,123,210,210,302,194
9796,341,172,84,89,179,179,290,146
13423,229,85,57,83,123,123,174,124
9756,237,77,57,84,147,147,177,139
8807,180,58,54,72,135,135,110,80
5727,358,138,97,117,254,254,232,147
8808,340,142,99,114,227,227,239,141
9773,244,83,61,94,168,168,166,115
9787,366,158,98,115,216,216,278,166
9740,246,90,69,90,179,179,155,106
13962,198,74,57,72,147,147,126,85
9783,243,85,66,88,177,177,147,104
9739,330,126,90,115,232,232,211,155
13479,205,66,65,75,144,144,107,65
13487,227,85,66,80,158,158,137,93
9741,220,69,69,88,166,166,119,90
9852,300,110,82,105,211,211,195,141
13486,284,96,90,104,215,215,173,124
13436,255,79,73,99,177,177,174,126
9843,273,104,75,99,183,183,171,116
9716,294,113,85,110,180,180,206,124
1815,255,114,61,74,156,156,197,112
5617,282,91,71,82,209,209,182,129
1700,313,113,89,114,204,204,225,152
8586,317,120,90,103,209,209,229,150
9800,289,94,84,103,201,201,173,118
9801,226,103,61,80,129,129,136,69
8587,218,97,56,70,131,131,134,73
13480,222,86,56,73,124,124,159,105
9755,211,67,52,79,144,144,148,126
9742,239,81,66,90,141,141,176,131
8750,386,142,105,140,225,225,282,193
15027,214,63,63,84,157,157,136,98
13960,250,84,73,93,177,177,146,100
15096,234,94,73,90,157,157,170,110
8697,295,102,83,109,200,200,203,133
9736,254,93,69,94,154,154,194,134
8747,260,121,66,81,133,133,193,110
13961,392,189,91,124,170,170,297,136
9520,365,129,98,129,233,233,258,186
13373,192,63,50,73,125,125,154,115
13425,171,60,42,63,91,91,131,93
1610,284,127,73,91,173,173,201,115
8542,238,122,61,73,104,104,171,77
9851,263,129,71,76,153,153,212,118
9752,329,148,85,100,194,194,238,152
13419,365,153,99,111,201,201,279,172
9662,309,96,85,98,215,215,183,127
8749,193,58,59,77,152,152,105,77
9738,311,114,97,112,225,225,183,130
9885,206,78,52,81,125,125,143,99
15215,170,39,49,74,118,118,114,98
9799,173,52,49,69,116,116,136,99
8543,181,60,54,68,122,122,126,95
9731,149,41,38,67,105,105,100,74
13959,385,152,99,139,249,249,205,117
1812,557,259,145,153,348,348,404,245
9732,421,186,126,145,188,188,303,167
9786,336,75,55,76,251,251,149,98
1390,205,74,58,70,142,142,125,86
1391,239,108,63,76,145,145,165,94
6051,244,103,59,73,154,154,159,89
1447,286,120,67,91,167,167,201,118
6062,184,67,45,74,120,120,116,71
1446,189,79,53,68,121,121,123,76
1907,230,56,51,67,179,179,126,91
1904,148,50,44,53,105,105,88,68
1905,172,67,44,60,124,124,114,83
4529,308,131,82,107,194,194,208,127
1488,151,41,40,63,114,114,92,69
4291,116,33,29,51,86,86,76,53
1530,236,90,65,78,153,153,154,97
4132,217,84,60,80,150,150,147,96
1539,247,99,69,80,155,155,179,116
8889,178,40,37,62,133,133,105,83
1908,226,77,63,87,161,161,155,107
513,227,76,67,86,159,159,144,93
6245,177,70,45,63,110,110,119,77
8888,191,47,41,70,143,143,103,87
8887,167,46,53,76,132,132,105,85
10288,246,92,65,80,155,155,170,120
514,280,92,58,80,172,172,166,110
4287,147,50,44,65,106,106,96,67
1479,118,45,32,42,81,81,74,46
1474,98,30,26,39,72,72,63,46
4286,221,72,64,91,157,157,141,97
5983,169,48,47,85,125,125,94,64
9371,93,26,24,50,67,67,49,32
4173,374,145,102,130,240,240,260,167
996,362,148,91,120,221,221,250,159
1813,322,98,73,87,235,235,175,120
1810,298,110,85,102,209,209,189,127
1809,321,144,83,100,190,190,219,133
8619,451,212,113,136,238,238,365,210
1694,395,164,112,133,269,269,269,177
6198,244,79,65,89,177,177,149,105
9785,247,89,70,90,148,148,186,139
8499,240,91,63,85,146,146,181,130
9795,252,100,65,85,143,143,200,132
4375,334,158,84,98,204,204,268,159
1609,356,156,99,120,222,222,249,150
4398,275,112,71,99,176,176,196,129
4142,205,65,58,77,153,153,141,107
1741,217,100,54,72,116,116,151,86
1742,210,85,52,79,131,131,133,80
10212,211,83,59,79,134,134,135,87
1448,198,86,52,69,121,121,117,71
1250,175,56,56,69,129,129,99,79
4172,338,147,90,111,211,211,238,154
1808,283,127,74,86,186,186,198,128
1512,260,126,66,78,148,148,190,102
8108,345,141,93,117,204,204,262,169
1438,222,89,63,74,146,146,159,97
1430,252,101,73,85,169,169,176,109
6055,258,108,73,89,168,168,168,101
1440,307,112,78,94,205,205,212,143
6706,248,83,61,94,183,183,126,82
9250,302,108,75,109,188,188,204,136
6705,239,86,61,82,148,148,149,95
9418,295,109,69,107,191,191,200,126
6054,217,73,52,68,132,132,151,86
9449,303,110,89,128,213,213,152,95
6056,166,57,48,63,115,115,97,57
10003,168,55,44,73,115,115,91,63
9439,313,105,88,119,185,185,223,153
9450,273,126,70,84,129,129,200,102
9451,327,174,82,100,171,171,203,103
9452,320,124,83,105,198,198,226,143
8035,279,110,84,101,176,176,184,107
6782,251,90,65,102,166,166,146,86
4002,315,127,84,104,214,214,218,132
1232,209,76,59,79,147,147,145,98
1607,285,128,70,80,175,175,213,139
6197,372,162,91,109,212,212,282,173
1445,367,152,86,103,232,232,228,132
1830,429,182,107,137,269,269,305,188
1724,265,116,69,81,160,160,187,109
1725,203,87,54,66,125,125,143,90
4134,230,93,62,79,158,158,173,121
1829,292,127,72,96,173,173,202,121
4949,232,101,68,78,143,143,164,105
3224,218,97,55,78,135,135,142,84
3223,243,103,64,79,149,149,179,107
3219,352,145,93,118,225,225,246,154
5827,215,94,58,82,138,138,124,82
1852,327,126,95,117,240,240,210,156
5826,183,66,48,76,126,126,106,64
4033,1091,411,288,399,759,759,664,440
9208,224,69,65,103,172,172,117,84
9420,174,17,23,95,145,145,89,85
9214,146,34,27,83,104,104,80,61
9206,82,19,14,48,61,61,44,32
9205,87,21,15,52,55,55,46,32
6748,165,44,43,76,120,120,92,65
5920,104,21,19,49,78,78,44,35
5988,165,55,41,64,115,115,93,57
5985,393,108,69,109,296,296,182,166
5986,364,97,72,113,279,279,156,105
5987,221,82,54,86,156,156,129,87
6779,185,77,51,76,111,111,121,70
9207,135,40,34,64,87,87,73,48
6749,341,143,88,125,195,195,194,111
6778,212,77,60,90,151,151,122,83
9204,227,95,52,70,126,126,162,104
4576,308,120,78,102,205,205,210,145
4308,209,75,52,81,149,149,135,85
4573,211,76,58,78,148,148,142,103
1431,362,159,92,115,221,221,259,153
4307,184,72,50,64,122,122,124,77
4306,161,61,46,57,121,121,103,81
4453,218,92,44,64,143,143,136,89
4456,171,62,47,64,122,122,107,76
1578,230,99,55,76,150,150,158,96
1577,133,36,35,60,108,108,74,63
4455,290,127,78,98,198,198,179,116
1466,60,17,16,28,42,42,32,21
1465,107,42,28,46,77,77,66,45
4465,292,117,81,102,199,199,198,133
1701,364,74,70,119,277,277,208,159
4382,266,116,68,83,172,172,193,114
1828,381,173,102,121,226,226,274,159
1819,325,139,82,102,202,202,226,135
6013,265,113,69,86,174,174,181,110
6012,336,133,89,112,206,206,230,145
1728,365,157,95,106,244,244,244,150
15248,343,134,88,113,192,192,266,166
5939,233,97,65,72,164,164,165,110
9543,242,109,65,71,143,143,163,93
9541,229,57,72,88,172,172,105,74
9781,348,147,100,111,204,204,258,156
1702,380,129,105,129,249,249,246,185
9713,216,92,60,79,134,134,123,63
9882,221,90,60,74,124,124,165,105
9715,223,91,65,75,125,125,171,109
9757,221,81,61,77,139,139,153,102
8501,366,157,89,120,209,209,283,166
1726,273,109,64,77,174,174,185,108
1727,316,136,75,88,184,184,208,141
9589,205,53,61,85,166,166,97,67
9542,257,74,71,92,190,190,160,120
15186,188,42,47,76,142,142,113,89
8753,167,40,43,69,128,128,90,71
5938,213,37,43,84,173,173,118,106
1842,175,58,46,68,125,125,110,79
5736,188,54,57,94,153,153,115,94
4396,256,92,66,101,166,166,154,99
4003,343,141,87,119,218,218,244,149
1235,321,142,82,98,196,196,220,130
6042,128,49,33,50,88,88,80,57
1547,181,77,42,60,118,118,125,74
6043,127,37,33,64,93,93,69,54
6753,146,56,41,61,92,92,92,57
4370,349,152,92,109,218,218,251,152
1443,303,112,83,105,205,205,211,136
4160,176,68,46,59,120,120,111,72
4162,235,94,58,84,150,150,166,99
1735,186,65,56,71,140,140,127,95
4149,228,97,57,79,150,150,179,120
4151,173,67,45,62,109,109,112,67
1622,207,84,51,70,140,140,146,98
10161,158,52,44,70,102,102,77,42
8221,164,58,41,64,114,114,104,68
10211,124,35,35,60,87,87,66,43
8359,165,39,47,83,128,128,78,56
8618,158,61,44,66,89,89,96,57
10201,181,59,49,83,134,134,85,62
4292,311,124,75,107,205,205,195,114
4362,285,119,71,99,204,204,202,144
4064,229,85,64,83,174,174,140,101
1734,292,93,78,106,195,195,184,140
1736,327,115,87,117,215,215,227,159
1704,190,72,54,64,123,123,128,82
3281,179,60,49,67,133,133,95,73
6265,221,81,66,77,154,154,155,105
6266,212,71,60,75,152,152,137,101
10425,357,166,87,104,184,184,282,173
8756,389,184,99,108,208,208,329,190
8757,347,171,93,108,192,192,252,125
